date,value
2004-02-24,2076.18
2004-02-25,2037.01
2004-02-26,2013.04
2004-02-27,2052.4
2004-03-01,2112.12
2004-03-03,2120.89
2004-03-04,2102.02
2004-03-05,2129.21
2004-03-08,2149.26
2004-03-09,2127.38
2004-03-10,2102.64
2004-03-11,2058.24
2004-03-12,2065.94
2004-03-15,2010.32
2004-03-16,1994.52
2004-03-17,1995.06
2004-03-18,1957.21
2004-03-19,1966.88
2004-03-22,1921.15
2004-03-23,1934.15
2004-03-24,1929.23
2004-03-25,1943.31
2004-03-26,1992.43
2004-03-29,2009.01
2004-03-30,1995.43
2004-03-31,2020.25
2004-04-01,2074.68
2004-04-02,2099.15
2004-04-05,2116.81
2004-04-06,2110.61
2004-04-07,2107.77
2004-04-08,2113.34
2004-04-12,2095.94
2004-04-13,2141.82
2004-04-15,2123
2004-04-16,2130.97
2004-04-17,2130.01
2004-04-19,2102.56
2004-04-20,2102.84
2004-04-21,2136.02
2004-04-22,2154.65
2004-04-23,2157.95
2004-04-27,2072.19
2004-04-28,2071.39
2004-04-29,2062.74
2004-04-30,2048.22
2004-05-03,2014.71
2004-05-04,2044.82
2004-05-05,2063.98
2004-05-06,2091.92
2004-05-07,2059.54
2004-05-10,2019.22
2004-05-11,1939.72
2004-05-12,1953.01
2004-05-13,1960.32
2004-05-14,1807.52
2004-05-17,1586.3
2004-05-18,1717.93
2004-05-19,1790.93
2004-05-20,1765.32
2004-05-21,1784.02
2004-05-24,1839.65
2004-05-25,1837.2
2004-05-26,1829.96
2004-05-27,1815.82
2004-05-28,1726.96
2004-05-31,1698.16
2004-06-01,1725.98
2004-06-02,1757.24
2004-06-03,1711.31
2004-06-04,1741.09
2004-06-07,1765.65
2004-06-08,1775.97
2004-06-09,1773.41
2004-06-10,1769.87
2004-06-11,1728.26
2004-06-14,1697.22
2004-06-15,1720.25
2004-06-16,1713.08
2004-06-17,1732.92
2004-06-18,1709.02
2004-06-21,1698.47
2004-06-22,1690.42
2004-06-23,1657.66
2004-06-24,1686
2004-06-25,1707.74
2004-06-28,1737.92
2004-06-29,1742.46
2004-06-30,1727.93
2004-07-01,1764.16
2004-07-02,1765.29
2004-07-05,1753.39
2004-07-06,1789.43
2004-07-07,1799.31
2004-07-08,1743.51
2004-07-09,1783.77
2004-07-12,1788.07
2004-07-13,1767.89
2004-07-14,1748.88
2004-07-15,1768.84
2004-07-16,1791.56
2004-07-19,1807.42
2004-07-20,1801.09
2004-07-21,1818.72
2004-07-22,1837.93
2004-07-23,1841.92
2004-07-26,1860.83
2004-07-27,1840.98
2004-07-28,1834.2
2004-07-29,1862.95
2004-07-30,1878.62
2004-08-02,1886.36
2004-08-03,1876.64
2004-08-04,1871.98
2004-08-05,1904.71
2004-08-06,1879.91
2004-08-09,1890.52
2004-08-10,1901.52
2004-08-11,1866.37
2004-08-12,1850.05
2004-08-13,1840.99
2004-08-16,1842.11
2004-08-17,1848.19
2004-08-18,1822.36
2004-08-19,1854.14
2004-08-20,1832.39
2004-08-23,1820.06
2004-08-24,1835.51
2004-08-25,1840.24
2004-08-26,1857.59
2004-08-27,1855.58
2004-08-30,1878.29
2004-08-31,1882.09
2004-09-01,1886.36
2004-09-02,1883.85
2004-09-03,1889.4
2004-09-06,1901.02
2004-09-07,1908.8
2004-09-08,1915.85
2004-09-09,1907.47
2004-09-10,1930.31
2004-09-13,1938.57
2004-09-14,1950.54
2004-09-15,1947.82
2004-09-16,1973.86
2004-09-17,2006.21
2004-09-20,2000.69
2004-09-21,2025.45
2004-09-22,2030.34
2004-09-23,1998.22
2004-09-24,1993.99
2004-09-27,1988.2
2004-09-28,1968.23
2004-09-29,2000.3
2004-09-30,2020.62
2004-10-01,2054.94
2004-10-04,2090.25
2004-10-05,2098.12
2004-10-06,2077.8
2004-10-07,2101.88
2004-10-08,2107.09
2004-10-09,2104.31
2004-10-11,2092.68
2004-10-12,2068.54
2004-10-14,2077.63
2004-10-15,2077.92
2004-10-18,2067.81
2004-10-19,2093.74
2004-10-20,2072.5
2004-10-21,2060.57
2004-10-25,2034.52
2004-10-26,2062.08
2004-10-27,2065.32
2004-10-28,2084.4
2004-10-29,2069.39
2004-11-01,2081.96
2004-11-02,2100.5
2004-11-03,2128.36
2004-11-04,2125.41
2004-11-05,2145.62
2004-11-08,2157.78
2004-11-09,2153.09
2004-11-10,2173.19
2004-11-11,2166.76
2004-11-12,2169.54
2004-11-16,2176.55
2004-11-17,2187.73
2004-11-18,2191.67
2004-11-19,2168.85
2004-11-22,2170
2004-11-23,2192.3
2004-11-24,2205.57
2004-11-25,2202.09
2004-11-29,2246.8
2004-11-30,2268.99
2004-12-01,2272.75
2004-12-02,2315.55
2004-12-03,2312.31
2004-12-06,2308.9
2004-12-07,2308.38
2004-12-08,2291.57
2004-12-09,2305.47
2004-12-10,2281.31
2004-12-13,2300.26
2004-12-14,2325.5
2004-12-15,2350.88
2004-12-16,2356.1
2004-12-17,2331.65
2004-12-20,2348.74
2004-12-21,2369.37
2004-12-22,2358.59
2004-12-23,2369.95
2004-12-24,2390.83
2004-12-27,2391.49
2004-12-28,2408.24
2004-12-29,2406.2
2004-12-30,2394.81
2004-12-31,2418.88
2005-01-03,2458.99
2005-01-04,2445.91
2005-01-05,2362.72
2005-01-06,2323.37
2005-01-07,2343.31
2005-01-10,2304.36
2005-01-11,2269.54
2005-01-12,2224.83
2005-01-13,2272.44
2005-01-14,2245.18
2005-01-17,2247.27
2005-01-18,2248.61
2005-01-19,2240
2005-01-20,2238.44
2005-01-24,2219.48
2005-01-25,2246.05
2005-01-27,2273.01
2005-01-28,2334.98
2005-01-31,2393.76
2005-02-01,2396.67
2005-02-02,2387.83
2005-02-03,2419.48
2005-02-04,2417.73
2005-02-07,2391.44
2005-02-08,2391.5
2005-02-09,2408.78
2005-02-10,2401.04
2005-02-11,2422.8
2005-02-14,2441.65
2005-02-15,2431.99
2005-02-16,2407.38
2005-02-17,2399.35
2005-02-18,2391.96
2005-02-21,2377.88
2005-02-22,2395.57
2005-02-23,2394.06
2005-02-24,2391.96
2005-02-25,2398.65
2005-02-28,2447.94
2005-03-01,2426
2005-03-02,2436.3
2005-03-03,2477.74
2005-03-04,2500.2
2005-03-07,2514.11
2005-03-08,2524.41
2005-03-09,2514.92
2005-03-10,2522.61
2005-03-11,2507.01
2005-03-14,2498.11
2005-03-15,2477.85
2005-03-16,2474.35
2005-03-17,2442.86
2005-03-18,2455.26
2005-03-21,2440.65
2005-03-22,2399.9
2005-03-23,2358.93
2005-03-24,2346.12
2005-03-28,2362.48
2005-03-29,2309.39
2005-03-30,2320.86
2005-03-31,2369.69
2005-04-01,2406.95
2005-04-04,2402
2005-04-05,2389.37
2005-04-06,2408.87
2005-04-07,2389.72
2005-04-08,2364.51
2005-04-11,2337.74
2005-04-12,2357.24
2005-04-13,2357.82
2005-04-15,2277.32
2005-04-18,2244.15
2005-04-19,2222.73
2005-04-20,2246.36
2005-04-21,2268.3
2005-04-22,2290.19
2005-04-25,2294.38
2005-04-26,2278.25
2005-04-27,2252.99
2005-04-28,2259.86
2005-04-29,2214.96
2005-05-02,2231.6
2005-05-03,2236.2
2005-05-04,2261.69
2005-05-05,2286.03
2005-05-06,2302.56
2005-05-09,2329.63
2005-05-10,2322.12
2005-05-11,2312.46
2005-05-12,2323.33
2005-05-13,2317.68
2005-05-16,2346
2005-05-17,2320.59
2005-05-18,2311.21
2005-05-19,2320.65
2005-05-20,2322.46
2005-05-23,2347.52
2005-05-24,2364.65
2005-05-25,2382.43
2005-05-26,2418.7
2005-05-27,2420.68
2005-05-30,2416.07
2005-05-31,2433.73
2005-06-01,2434.11
2005-06-02,2407.41
2005-06-03,2441.92
2005-06-04,2439.7
2005-06-06,2440.23
2005-06-07,2449.67
2005-06-08,2466.31
2005-06-09,2455.56
2005-06-10,2440.85
2005-06-13,2455.04
2005-06-14,2466.25
2005-06-15,2485.28
2005-06-16,2480.18
2005-06-17,2481.23
2005-06-20,2505.71
2005-06-21,2535.68
2005-06-22,2555.96
2005-06-23,2552.83
2005-06-24,2565.1
2005-06-27,2571.47
2005-06-28,2536.46
2005-06-29,2566.03
2005-06-30,2599.93
2005-07-01,2589.74
2005-07-04,2611.69
2005-07-05,2588.39
2005-07-06,2609.34
2005-07-07,2552.27
2005-07-08,2571.95
2005-07-11,2598.47
2005-07-12,2601.07
2005-07-13,2581.46
2005-07-14,2559.47
2005-07-15,2591.62
2005-07-18,2618.41
2005-07-19,2622.28
2005-07-20,2628.52
2005-07-21,2615.28
2005-07-22,2656.43
2005-07-25,2687.09
2005-07-26,2700.46
2005-07-27,2719.16
2005-07-29,2711.24
2005-08-01,2717.98
2005-08-02,2759.72
2005-08-03,2763.65
2005-08-04,2777.66
2005-08-05,2769.92
2005-08-08,2727.9
2005-08-09,2721.21
2005-08-10,2769.86
2005-08-11,2795.89
2005-08-12,2773.66
2005-08-16,2783.35
2005-08-17,2822.69
2005-08-18,2805.73
2005-08-19,2800.08
2005-08-22,2781.76
2005-08-23,2732.71
2005-08-24,2728.48
2005-08-25,2766.26
2005-08-26,2769.19
2005-08-29,2746.4
2005-08-30,2782.13
2005-08-31,2801.99
2005-09-01,2832.92
2005-09-02,2845.48
2005-09-05,2853.9
2005-09-06,2860.85
2005-09-08,2891.24
2005-09-09,2892.42
2005-09-12,2926.22
2005-09-13,2945.31
2005-09-14,2937.05
2005-09-15,2974.17
2005-09-16,3007.82
2005-09-19,3025.35
2005-09-20,3038.29
2005-09-21,3025.68
2005-09-22,2918.66
2005-09-23,2920.41
2005-09-26,3014.23
2005-09-27,3034.86
2005-09-28,3062.2
2005-09-29,3077.7
2005-09-30,3066.15
2005-10-03,3099.92
2005-10-04,3139.17
2005-10-05,3116.83
2005-10-06,3039.93
2005-10-07,3033.92
2005-10-10,3025.43
2005-10-11,3052.18
2005-10-13,2990.6
2005-10-14,2928.25
2005-10-17,2929.51
2005-10-18,2909.83
2005-10-19,2844.11
2005-10-20,2824.06
2005-10-21,2881.01
2005-10-24,2823.36
2005-10-25,2850.88
2005-10-26,2839.45
2005-10-27,2773.9
2005-10-28,2730.55
2005-10-31,2795.89
2005-11-01,2814.52
2005-11-02,2852.61
2005-11-07,2902.79
2005-11-08,2939.4
2005-11-09,2935.22
2005-11-10,2948.9
2005-11-11,3005.44
2005-11-14,3017.29
2005-11-16,3045.65
2005-11-17,3070.65
2005-11-18,3089.64
2005-11-21,3068.94
2005-11-22,3033.98
2005-11-23,3076.13
2005-11-24,3107.27
2005-11-25,3141.82
2005-11-26,3164.4
2005-11-28,3198.07
2005-11-29,3182.11
2005-11-30,3127.8
2005-12-01,3182.88
2005-12-02,3181.7
2005-12-05,3137.53
2005-12-06,3139.93
2005-12-07,3176.13
2005-12-08,3192.29
2005-12-09,3250.97
2005-12-12,3274.26
2005-12-13,3316.84
2005-12-14,3307.7
2005-12-15,3277.03
2005-12-16,3314.3
2005-12-19,3352.57
2005-12-20,3333.23
2005-12-21,3329.34
2005-12-22,3344.11
2005-12-23,3308.25
2005-12-26,3243.09
2005-12-27,3317.13
2005-12-28,3303.13
2005-12-29,3336.11
2005-12-30,3353.37
2006-01-02,3352.66
2006-01-03,3408.7
2006-01-04,3433.58
2006-01-05,3428.2
2006-01-06,3444.93
2006-01-09,3440.32
2006-01-10,3393.86
2006-01-12,3370.1
2006-01-13,3369.92
2006-01-16,3350.35
2006-01-17,3345.62
2006-01-18,3322.39
2006-01-19,3395.3
2006-01-20,3430.9
2006-01-23,3410.92
2006-01-24,3439.52
2006-01-25,3478.06
2006-01-27,3528.22
2006-01-30,3518.46
2006-01-31,3549.92
2006-02-01,3516.06
2006-02-02,3511.21
2006-02-03,3479.44
2006-02-06,3550.26
2006-02-07,3573.51
2006-02-08,3560.32
2006-02-10,3582.33
2006-02-13,3598.93
2006-02-14,3571.01
2006-02-15,3576.51
2006-02-16,3575.8
2006-02-17,3528.34
2006-02-20,3557.93
2006-02-21,3593.03
2006-02-22,3611.14
2006-02-23,3624.52
2006-02-24,3610.25
2006-02-27,3630.85
2006-02-28,3639.43
2006-03-01,3696.72
2006-03-02,3729.39
2006-03-03,3725.42
2006-03-06,3776.38
2006-03-07,3767.38
2006-03-08,3689.14
2006-03-09,3703.82
2006-03-10,3768.69
2006-03-13,3790.88
2006-03-14,3782.24
2006-03-16,3819.23
2006-03-17,3828.05
2006-03-20,3865.45
2006-03-21,3861.49
2006-03-22,3835.71
2006-03-23,3844
2006-03-24,3883.16
2006-03-27,3932.71
2006-03-28,3936.68
2006-03-29,3971.57
2006-03-30,4048.24
2006-03-31,4028.82
2006-04-03,4112.59
2006-04-04,4124.25
2006-04-05,4157.11
2006-04-07,4090.68
2006-04-10,4118.69
2006-04-12,4002.12
2006-04-13,3961.27
2006-04-17,4055.58
2006-04-18,4165.64
2006-04-19,4186.65
2006-04-20,4231.23
2006-04-21,4230.7
2006-04-24,4202.1
2006-04-25,4100.25
2006-04-26,4210.49
2006-04-27,4154.07
2006-04-28,4155.54
2006-04-29,4213.88
2006-05-02,4270.56
2006-05-03,4304.67
2006-05-04,4321.72
2006-05-05,4340.14
2006-05-08,4374.73
2006-05-09,4407.18
2006-05-10,4447.1
2006-05-11,4384.45
2006-05-12,4324.1
2006-05-15,4149.84
2006-05-16,4173.95
2006-05-17,4306.39
2006-05-18,4015
2006-05-19,3846.76
2006-05-22,3650.63
2006-05-23,3790.43
2006-05-24,3691.15
2006-05-25,3767.26
2006-05-26,3806.63
2006-05-29,3812.92
2006-05-30,3777.81
2006-05-31,3642.31
2006-06-01,3516.37
2006-06-02,3669.62
2006-06-05,3580.95
2006-06-06,3486.76
2006-06-07,3395.53
2006-06-08,3233.97
2006-06-09,3402.47
2006-06-12,3296.29
2006-06-13,3161.5
2006-06-14,3125.3
2006-06-15,3322.86
2006-06-16,3432.03
2006-06-19,3465.15
2006-06-20,3399.1
2006-06-21,3473.05
2006-06-22,3557.96
2006-06-23,3616.01
2006-06-25,3625.04
2006-06-26,3497.76
2006-06-27,3544.41
2006-06-28,3542.81
2006-06-29,3565.64
2006-06-30,3721.71
2006-07-03,3748.77
2006-07-04,3734.14
2006-07-05,3803.68
2006-07-06,3756.97
2006-07-07,3661.52
2006-07-10,3742.39
2006-07-11,3711.6
2006-07-12,3806.59
2006-07-13,3774.9
2006-07-14,3720.7
2006-07-17,3582.75
2006-07-18,3566.19
2006-07-19,3493.65
2006-07-20,3601.22
2006-07-21,3508.38
2006-07-24,3557.04
2006-07-25,3622.15
2006-07-26,3705.12
2006-07-27,3759.92
2006-07-28,3730.68
2006-07-31,3745.46
2006-08-01,3750.94
2006-08-02,3791.81
2006-08-03,3801.22
2006-08-04,3785.43
2006-08-07,3754.87
2006-08-08,3829.33
2006-08-09,3880.02
2006-08-10,3887.22
2006-08-11,3904.83
2006-08-14,3952.53
2006-08-16,4003.77
2006-08-17,4001.21
2006-08-18,4005.15
2006-08-21,4016.18
2006-08-22,4014.51
2006-08-23,3980.36
2006-08-24,4021.65
2006-08-25,4040.2
2006-08-28,4058.28
2006-08-29,4087.63
2006-08-30,4093.18
2006-08-31,4073.55
2006-09-01,4099.37
2006-09-04,4148.77
2006-09-05,4145.07
2006-09-06,4155.31
2006-09-07,4128.48
2006-09-08,4148.68
2006-09-11,4022.83
2006-09-12,4051.22
2006-09-13,4128.48
2006-09-14,4148.85
2006-09-15,4157.22
2006-09-18,4174.26
2006-09-19,4131.95
2006-09-20,4186.27
2006-09-21,4246.33
2006-09-22,4235.96
2006-09-25,4211.34
2006-09-26,4269.07
2006-09-27,4278.1
2006-09-28,4269.07
2006-09-29,4288.97
2006-10-03,4266.5
2006-10-04,4201.66
2006-10-05,4260.89
2006-10-06,4266.62
2006-10-09,4263.57
2006-10-10,4268.24
2006-10-11,4253.3
2006-10-12,4328
2006-10-13,4393.74
2006-10-16,4450.99
2006-10-17,4440.29
2006-10-18,4435.09
2006-10-19,4396.38
2006-10-20,4395.51
2006-10-21,4403.46
2006-10-23,4372.72
2006-10-26,4396.93
2006-10-27,4470.82
2006-10-30,4506.39
2006-10-31,4476.5
2006-11-01,4503.94
2006-11-02,4533.42
2006-11-03,4550.45
2006-11-06,4555.12
2006-11-07,4542.56
2006-11-08,4516.91
2006-11-09,4539.88
2006-11-10,4585.74
2006-11-13,4614.44
2006-11-14,4622.99
2006-11-15,4635.61
2006-11-16,4636.27
2006-11-17,4607.51
2006-11-20,4611.51
2006-11-21,4685.78
2006-11-22,4729.43
2006-11-23,4718.31
2006-11-24,4724.76
2006-11-27,4746.35
2006-11-28,4689.96
2006-11-29,4697.68
2006-11-30,4729.13
2006-12-01,4780.67
2006-12-04,4785
2006-12-05,4802.64
2006-12-06,4802.88
2006-12-07,4802.16
2006-12-08,4738.36
2006-12-11,4603.81
2006-12-12,4445.23
2006-12-13,4502.99
2006-12-14,4596.1
2006-12-15,4650.63
2006-12-18,4704.24
2006-12-19,4588.39
2006-12-20,4568.69
2006-12-21,4590.19
2006-12-22,4635.27
2006-12-26,4718.31
2006-12-27,4767.87
2006-12-28,4763.43
2006-12-29,4758.45
2007-01-02,4807.77
2007-01-03,4827.74
2007-01-04,4785.45
2007-01-05,4778.97
2007-01-08,4718.99
2007-01-09,4692.59
2007-01-10,4619.29
2007-01-11,4729.61
2007-01-12,4861.82
2007-01-15,4893.39
2007-01-16,4895.91
2007-01-17,4891.05
2007-01-18,4930.16
2007-01-19,4907.74
2007-01-22,4923.09
2007-01-23,4879.47
2007-01-24,4908.03
2007-01-25,4977.39
2007-01-29,4949.49
2007-01-31,4899.39
2007-02-01,4966.14
2007-02-02,5021.71
2007-02-05,5059.94
2007-02-06,5037.05
2007-02-07,5071.08
2007-02-08,5070.06
2007-02-09,5026.84
2007-02-12,4879.72
2007-02-13,4863.8
2007-02-14,4867.12
2007-02-15,4986.3
2007-02-19,5008.75
2007-02-20,4939.47
2007-02-21,4926.78
2007-02-22,4859.19
2007-02-23,4737.65
2007-02-26,4741.32
2007-02-27,4683.46
2007-02-28,4504.73
2007-03-01,4583.99
2007-03-02,4482.42
2007-03-05,4301.7
2007-03-06,4396.9
2007-03-07,4362.36
2007-03-08,4524.5
2007-03-09,4472.42
2007-03-12,4492.39
2007-03-13,4535.63
2007-03-14,4380.97
2007-03-15,4384.74
2007-03-16,4343.36
2007-03-19,4428.04
2007-03-20,4450.55
2007-03-21,4534.62
2007-03-22,4668.95
2007-03-23,4651.43
2007-03-26,4603.34
2007-03-28,4533.03
2007-03-29,4577.63
2007-03-30,4605.89
2007-04-02,4379.37
2007-04-03,4448.12
2007-04-04,4499.91
2007-04-05,4522.51
2007-04-09,4632.8
2007-04-10,4638.41
2007-04-11,4655.88
2007-04-12,4616.35
2007-04-13,4721.82
2007-04-16,4837.53
2007-04-17,4803.3
2007-04-18,4835.42
2007-04-19,4818.61
2007-04-20,4923.47
2007-04-23,4931.08
2007-04-24,4999.52
2007-04-25,5030.3
2007-04-26,5043.03
2007-04-27,4929.15
2007-04-30,4934.46
2007-05-03,5010.44
2007-05-04,4970
2007-05-07,4962.52
2007-05-08,4921.3
2007-05-09,4924.08
2007-05-10,4908.99
2007-05-11,4920.88
2007-05-14,4990.55
2007-05-15,4973.65
2007-05-16,5034.79
2007-05-17,5093.9
2007-05-18,5087.8
2007-05-21,5143.81
2007-05-22,5164.58
2007-05-23,5126.07
2007-05-24,5076.21
2007-05-25,5128.42
2007-05-28,5138.56
2007-05-29,5182.87
2007-05-30,5130.23
2007-05-31,5185.95
2007-06-01,5188.58
2007-06-04,5152.36
2007-06-05,5173.61
2007-06-06,5069.99
2007-06-07,5047.71
2007-06-08,5007.87
2007-06-11,5008.59
2007-06-12,5021.28
2007-06-13,4971.76
2007-06-14,5042.38
2007-06-15,5044.9
2007-06-18,5015.45
2007-06-19,5096.72
2007-06-20,5138.26
2007-06-21,5160.94
2007-06-22,5142.38
2007-06-25,5151.26
2007-06-26,5183.07
2007-06-27,5156.77
2007-06-28,5179.91
2007-06-29,5223.82
2007-07-02,5218.32
2007-07-03,5271.3
2007-07-04,5273.42
2007-07-05,5267.33
2007-07-06,5304.84
2007-07-09,5346.64
2007-07-10,5331.14
2007-07-11,5308.27
2007-07-12,5379.66
2007-07-13,5450.57
2007-07-16,5462.01
2007-07-17,5443.84
2007-07-18,5447.23
2007-07-19,5522.95
2007-07-20,5527.74
2007-07-23,5592.26
2007-07-24,5593.96
2007-07-25,5555.16
2007-07-26,5592.81
2007-07-27,5381.97
2007-07-30,5375.74
2007-07-31,5483.25
2007-08-01,5261.69
2007-08-02,5274.76
2007-08-03,5330.23
2007-08-06,5255.08
2007-08-07,5276.76
2007-08-08,5406.51
2007-08-09,5335.14
2007-08-10,5250.51
2007-08-13,5299.34
2007-08-14,5295.27
2007-08-16,5063.42
2007-08-17,4978.73
2007-08-20,5101.1
2007-08-21,4938.51
2007-08-22,5033.64
2007-08-23,4987.63
2007-08-24,5078.77
2007-08-27,5215.11
2007-08-28,5237.01
2007-08-29,5283.81
2007-08-30,5348.64
2007-08-31,5411.29
2007-09-03,5424.33
2007-09-04,5430.49
2007-09-05,5426.37
2007-09-06,5478.17
2007-09-07,5467.13
2007-09-10,5470.46
2007-09-11,5457.35
2007-09-12,5457.12
2007-09-13,5496.07
2007-09-14,5483.09
2007-09-17,5454.74
2007-09-18,5517.33
2007-09-19,5743.32
2007-09-20,5761.77
2007-09-21,5871
2007-09-24,5985.91
2007-09-25,5993.99
2007-09-26,5995.94
2007-09-27,6068.83
2007-09-28,6094.11
2007-10-01,6151.88
2007-10-03,6323.99
2007-10-04,6321.38
2007-10-05,6293.71
2007-10-08,6171.46
2007-10-09,6465.33
2007-10-10,6603.91
2007-10-11,6705.13
2007-10-12,6587.9
2007-10-15,6881.82
2007-10-16,6878.92
2007-10-17,6746.99
2007-10-18,6494.74
2007-10-19,6330.03
2007-10-22,6292.55
2007-10-23,6644.48
2007-10-24,6671.7
2007-10-25,6760.63
2007-10-26,6922.5
2007-10-29,7169.67
2007-10-30,7124.58
2007-10-31,7163.3
2007-11-01,7121.96
2007-11-02,7202.01
2007-11-05,7098.67
2007-11-06,7024.91
2007-11-07,7021.12
2007-11-08,6919.65
2007-11-09,6876.51
2007-11-12,6820.5
2007-11-13,6915.56
2007-11-14,7209.99
2007-11-15,7178.71
2007-11-16,7172.31
2007-11-19,7173.27
2007-11-20,7019.36
2007-11-21,6752.41
2007-11-22,6701.81
2007-11-23,6810.16
2007-11-26,6959.61
2007-11-27,6918.92
2007-11-28,6821.04
2007-11-29,6841.75
2007-11-30,6997.6
2007-12-03,7121.74
2007-12-04,7113.64
2007-12-05,7212.82
2007-12-06,7230.63
2007-12-07,7254.45
2007-12-10,7237.85
2007-12-11,7403.77
2007-12-12,7479.08
2007-12-13,7356.2
2007-12-14,7343.61
2007-12-17,7014.87
2007-12-18,6972.75
2007-12-19,6984.11
2007-12-20,7002.72
2007-12-24,7268.18
2007-12-26,7379.02
2007-12-27,7392.06
2007-12-28,7389.9
2007-12-31,7461.48
2008-01-01,7468.49
2008-01-02,7511.06
2008-01-03,7510.02
2008-01-04,7626.41
2008-01-07,7632.26
2008-01-08,7642.89
2008-01-09,7623.64
2008-01-10,7483.81
2008-01-11,7536.23
2008-01-14,7544.53
2008-01-15,7383.38
2008-01-16,7215.08
2008-01-17,7187.64
2008-01-18,6934.95
2008-01-21,6331.44
2008-01-22,5955.22
2008-01-23,6325.66
2008-01-24,6119.07
2008-01-25,6544.4
2008-01-28,6411.61
2008-01-29,6419.74
2008-01-30,6282.15
2008-01-31,6245.45
2008-02-01,6465.46
2008-02-04,6647.28
2008-02-05,6672.07
2008-02-06,6475.74
2008-02-07,6245.48
2008-02-08,6229.73
2008-02-11,5909.35
2008-02-12,5886.53
2008-02-13,5998.76
2008-02-14,6330.73
2008-02-15,6453.55
2008-02-18,6421.91
2008-02-19,6426.66
2008-02-20,6272.88
2008-02-21,6318.3
2008-02-22,6219.66
2008-02-25,6329.13
2008-02-26,6413.55
2008-02-27,6411.53
2008-02-28,6431.87
2008-02-29,6356.92
2008-03-03,6027.69
2008-03-04,5919.69
2008-03-05,5989.23
2008-03-07,5806.95
2008-03-10,5842.02
2008-03-11,5921.71
2008-03-12,5929.12
2008-03-13,5626.82
2008-03-14,5775.57
2008-03-17,5481.22
2008-03-18,5517.59
2008-03-19,5567.43
2008-03-24,5611.17
2008-03-25,5936.92
2008-03-26,5877.72
2008-03-27,5879.4
2008-03-28,6015.47
2008-03-31,5762.88
2008-04-01,5769.05
2008-04-02,5786.85
2008-04-03,5808.01
2008-04-04,5656.4
2008-04-07,5795.39
2008-04-08,5732.64
2008-04-09,5778.16
2008-04-10,5761.35
2008-04-11,5815.89
2008-04-15,5939.87
2008-04-16,5949.2
2008-04-17,6035.71
2008-04-21,6131.62
2008-04-22,6146.63
2008-04-23,6114.37
2008-04-24,6086.43
2008-04-25,6222.55
2008-04-28,6195.76
2008-04-29,6325.09
2008-04-30,6289.07
2008-05-02,6364.89
2008-05-05,6321.13
2008-05-06,6263.17
2008-05-07,6252.05
2008-05-08,6189.65
2008-05-09,6068.94
2008-05-12,6105.53
2008-05-13,6038.76
2008-05-14,6104.47
2008-05-15,6230.52
2008-05-16,6282.21
2008-05-20,6217.98
2008-05-21,6233.83
2008-05-22,6121.51
2008-05-23,6025.43
2008-05-26,5938.4
2008-05-27,5919.8
2008-05-28,5991.15
2008-05-29,5895.41
2008-05-30,5937.81
2008-06-02,5778.7
2008-06-03,5749.83
2008-06-04,5590.94
2008-06-05,5702.34
2008-06-06,5642.43
2008-06-09,5487.73
2008-06-10,5425.39
2008-06-11,5515.36
2008-06-12,5534.58
2008-06-13,5507.44
2008-06-16,5575.95
2008-06-17,5674.15
2008-06-18,5588.82
2008-06-19,5493.52
2008-06-20,5302.42
2008-06-23,5203.42
2008-06-24,5111.57
2008-06-25,5186.64
2008-06-26,5263.74
2008-06-27,5047.27
2008-06-30,4929.98
2008-07-01,4754.56
2008-07-02,4994.44
2008-07-03,4790.37
2008-07-04,4900.85
2008-07-07,4917.92
2008-07-08,4867.38
2008-07-09,5073.06
2008-07-10,5081.3
2008-07-11,4943.11
2008-07-14,4931.72
2008-07-15,4713.68
2008-07-16,4661.66
2008-07-17,4821.47
2008-07-18,5000.66
2008-07-21,5082.83
2008-07-22,5181.77
2008-07-23,5471.01
2008-07-24,5418.38
2008-07-25,5269.68
2008-07-28,5294.39
2008-07-29,5120.56
2008-07-30,5271.75
2008-07-31,5297.47
2008-08-01,5396
2008-08-04,5375.02
2008-08-05,5506.51
2008-08-06,5524.49
2008-08-07,5532.19
2008-08-08,5539.39
2008-08-11,5650.57
2008-08-12,5567.46
2008-08-13,5539.06
2008-08-14,5419.51
2008-08-18,5374.12
2008-08-19,5343.76
2008-08-20,5402.6
2008-08-21,5242.06
2008-08-22,5295.39
2008-08-25,5305.47
2008-08-26,5308.09
2008-08-27,5252.56
2008-08-28,5158.55
2008-08-29,5337.28
2008-09-01,5324.55
2008-09-02,5514.77
2008-09-04,5445.92
2008-09-05,5329.03
2008-09-08,5493.3
2008-09-09,5477.25
2008-09-10,5393.61
2008-09-11,5258.8
2008-09-12,5183
2008-09-15,4992.36
2008-09-16,4994.8
2008-09-17,4913.11
2008-09-18,4949.74
2008-09-19,5204.46
2008-09-22,5177.23
2008-09-23,5059.37
2008-09-24,5101.48
2008-09-25,5039.33
2008-09-26,4885.7
2008-09-29,4719.95
2008-09-30,4807.2
2008-10-01,4843.43
2008-10-03,4681.04
2008-10-06,4416.27
2008-10-07,4421.47
2008-10-08,4307.52
2008-10-10,4021.03
2008-10-13,4279.38
2008-10-14,4313.68
2008-10-15,4092.67
2008-10-16,4008.87
2008-10-17,3769.83
2008-10-20,3829.23
2008-10-21,3966.69
